,sp_type_id,sp_type_name,cv_position,sp_type_probabilities,id
368,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q8L735
369,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],O94545
370,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P15700
371,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],O75164
372,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P70096
373,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P06242
374,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9D783
375,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P10734
376,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P78368
377,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q8WQ99
378,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q8N5Z5
379,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q7TNC6
380,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q5SXA9
381,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q60443
382,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],A0A8M2
383,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q2TBA0
384,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P38689
385,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P83095
386,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q8BN78
387,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q0P5L8
388,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q3UXZ9
389,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9UGL1
390,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P41229
391,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q60749
392,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],O75334
393,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q10740
394,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9LFH3
395,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q21443
396,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q8L8B8
397,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q8GW29
398,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q02759
399,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],O75112
400,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q946J8
401,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],O99019
402,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],E1BTG2
403,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P42283
404,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P36776
405,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],A0A0G2K0D3
406,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q5ZC82
407,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],G5EBZ4
408,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q945P8
409,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9LMN4
410,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q8RUN2
411,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P39654
412,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q8H0W0
413,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q940X9
414,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],F4J117
415,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q86S05
416,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q6ZH94
417,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q13136
418,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q5BPS0
419,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q03427
420,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9SLB7
421,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q13495
422,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],D6RGH6
423,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],O82399
424,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],O74880
425,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q71SY5
426,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q3UIK4
427,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P40495
428,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q8CF90
429,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q6PCZ4
430,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9LYG3
431,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9UJA3
432,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q501D5
433,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q5VYS4
434,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P40070
435,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9M1Z3
436,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P53905
437,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9C7G0
438,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q96JK9
439,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q922Q1
440,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q96DN6
441,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9LKA3
442,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P17505
443,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9FV52
444,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q8C052
445,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9HCC0
446,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9ZP05
447,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9NX70
448,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P38174
449,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P43299
450,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q8LFL8
451,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],O22823
452,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],A0A078CGE6
453,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P12624
454,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9FEF8
455,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],O43068
456,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q5U5Q3
457,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q8W3L1
458,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],D0QMC3
459,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],O15553
460,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9D5U9
461,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9Y4K4
462,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9BQ69
463,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9UBF1
464,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P21519
465,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9UBB5
466,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q96AX9
467,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q8IYU8
468,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9C4Z7
469,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q96T58
470,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9H8M7
471,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9XVI9
472,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9HAP2
473,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],U4PR86
474,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q07684
475,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],G8B839
476,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P45984
477,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q16539
478,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P32047
479,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q2VPU4
480,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9UH92
481,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],A1L020
482,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P49736
483,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q91876
484,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],I0IUP3
485,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q94AH9
486,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P92947
487,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9XGZ0
488,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9BQG0
489,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P55861
490,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9NKW1
491,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9WUI0
492,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P26696
493,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P45983
494,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],O62618
495,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9USZ6
496,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9C5C8
497,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9VUX2
498,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9D7G9
499,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9H2W2
500,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q8LGD5
501,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q5SW45
502,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9NYL2
503,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9Y4U1
504,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q86B87
505,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9M658
506,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q8GUL2
507,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],O00566
508,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],O04308
509,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q39659
510,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P39943
511,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q6P5G0
512,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q84MM9
513,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q14149
514,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P49185
515,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P47811
516,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q10713
517,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P53102
518,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],O74558
519,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q86A84
520,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q42290
521,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P07266
522,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q8SXD4
523,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q3TPJ7
524,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9C5C0
525,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P97997
526,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q7Z2B8
527,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q09510
528,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P36507
529,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q99J25
530,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9WVS4
531,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],O74484
532,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],O54874
533,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P33201
534,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9NYP9
535,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9Y6X9
536,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9LZ08
537,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P30305
538,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q562C9
539,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9Y4B5
540,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9C0I1
541,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9UUA5
542,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],O94664
543,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],O01583
544,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9HC36
545,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q8K3P4
546,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q920Q6
547,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q68DK7
548,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],O94566
549,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],F7BJB9
550,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9C801
551,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q39023
552,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q94C32
553,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],O15091
554,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9UKD2
555,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q8C3P7
556,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P53070
557,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P41940
558,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q4W6B5
559,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],O74876
560,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q03920
561,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9SKB6
562,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q5ND52
563,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q6PDM1
564,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],F4JVI3
565,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q99MD8
566,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],O75011
567,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q13562
568,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9T0A4
569,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P87355
570,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q54IH8
571,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9QYG0
572,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q93VY3
573,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q8RXH8
574,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q6NSW7
575,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9ZUP3
576,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q70Z16
577,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],A0A0U1RRE5
578,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],O43070
579,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q8RXA8
580,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P15531
581,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P36010
582,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],O75306
583,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q86W26
584,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P52175
585,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],O00746
586,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q96BF6
587,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q94K07
588,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9LRR7
589,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P52174
590,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P29595
591,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],O35095
592,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q93725
593,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q96IV0
594,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P38996
595,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9LD44
596,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],B8AW64
597,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q64289
598,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9BU61
599,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q02375
600,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q91ZR4
601,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q8WX92
602,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],O95644
603,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9WV30
604,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q5SZT7
605,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q8N5F7
606,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9HB07
607,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P70475
608,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P0CF96
609,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9C503
610,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],O64903
611,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],A2AIL4
612,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9Z1J2
613,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q8TD19
614,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],O94916
615,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P12036
616,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q62414
617,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9VVI3
618,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q8NFW8
619,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],A6BLW4
620,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9FJW4
621,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q42577
622,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],O60936
623,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q84ST4
624,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q15466
625,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9QXZ7
626,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q8R5K4
627,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],O94514
628,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],O75469
629,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],A1L188
630,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q64104
631,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P43136
632,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P70033
633,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P25233
634,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],O01775
635,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9Y6K9
636,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],D3ZGB1
637,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q12499
638,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q5TEU4
639,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q66GR8
640,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],H9BFW7
641,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q655V5
642,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q99801
643,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P36003
644,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q4G0N4
645,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q8GXR9
646,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q8LCG7
647,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q15599
648,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q6H6N5
649,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q62881
650,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q01560
651,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P51954
652,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P0CV96
653,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9LUI2
654,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q0MW30
655,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q8N4C6
656,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9D6Z1
657,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q8R2U2
658,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9JI78
659,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P55769
660,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q93W20
661,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P46087
662,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q3UV55
663,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],F4HQA1
664,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q58A45
665,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P58501
666,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q58A44
667,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q95YL5
668,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q96JY6
669,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q62920
670,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P52946
671,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q640Q5
672,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q8H191
673,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q8S9M1
674,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q17353
675,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q53GG5
676,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],O88767
677,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q99497
678,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],C9JE40
679,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q5M755
680,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P35227
681,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9ZNR6
682,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9BUH6
683,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],O49840
684,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9SRQ3
685,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9BYE7
686,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q96BN8
687,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q13310
688,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P20965
689,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P57723
690,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q195N6
691,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P06169
692,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P16467
693,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q679P3
694,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9Z1Z9
695,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9Z2A0
696,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P14837
697,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9JIF5
698,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q8IXK0
699,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9Z1B8
700,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],O42873
701,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],O00408
702,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q23917
703,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],B0G0Y8
704,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],O80448
705,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9BY49
706,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9P7H3
707,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q95YL4
708,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q4E657
709,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],O76902
710,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q0DFC9
711,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],O60065
712,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P40961
713,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P42356
714,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P32452
715,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q8NDX5
716,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9WV95
717,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q80SX8
718,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P07030
719,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],O97143
720,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q8N8W4
721,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q6AYD6
722,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P70182
723,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q15118
724,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],O70400
725,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],O15648
726,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9QYE9
727,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P11970
728,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P0DKC4
729,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9H814
730,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],O35129
731,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P67778
732,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],O08969
